"","nameFirst","nameLast","birthDate","birthCountry","weight","height","bats","batting_average","slugging_average","gdp_per_capita"
"531","Steve","Parris",1967-12-17,"United States",190,72,"R",0.166666666666667,0.0277777777777778,29967.7127181749
"532","Bob","Patterson",1959-05-16,"United States",185,74,"R",0.333333333333333,0.111111111111111,29967.7127181749
"533","Dan","Peltier",1968-06-30,"United States",200,73,"L",0.254237288135593,0.00488365412237863,29967.7127181749
"534","Terry","Pendleton",1960-07-16,"United States",178,69,"B",0.251231527093596,0.000879662209711471,29967.7127181749
"535","Terry","Pendleton",1960-07-16,"United States",178,69,"B",0.203703703703704,0.00194330132601738,29967.7127181749
"536","Shannon","Penn",1969-09-11,"United States",163,70,"B",0.0714285714285714,0.00510204081632653,29967.7127181749
"537","Troy","Percival",1969-08-09,"United States",200,75,"R",0,0,29967.7127181749
"538","Danny","Perez",1971-02-26,"United States",188,70,"R",0,0,29967.7127181749
"539","Eduardo","Perez",1969-09-11,"United States",215,76,"R",0.222222222222222,0.0131172839506173,29967.7127181749
"540","Herbert","Perry",1969-09-15,"United States",210,74,"R",0.0833333333333333,0.0138888888888889,29967.7127181749
"541","Robert","Person",1969-10-06,"United States",180,72,"R",0.142857142857143,0.0090702947845805,29967.7127181749
"542","Chris","Peters",1972-01-28,"United States",162,73,"L",0.210526315789474,0.0138504155124654,29967.7127181749
"543","Mark","Petkovsek",1965-11-18,"United States",185,72,"R",0.1875,0.01171875,29967.7127181749
"544","J. R.","Phillips",1970-04-29,"United States",205,74,"L",0.2,0.0176,29967.7127181749
"545","J. R.","Phillips",1970-04-29,"United States",205,74,"L",0.151898734177215,0.00512738343214228,29967.7127181749
"546","Tony","Phillips",1959-04-25,"United States",175,70,"B",0.27710843373494,0.00068728318733503,29967.7127181749
"547","Mike","Piazza",1968-09-04,"United States",200,75,"R",0.336380255941499,0.00102938080071121,29967.7127181749
"548","Greg","Pirkl",1970-08-07,"United States",225,77,"R",0.19047619047619,0.018140589569161,29967.7127181749
"549","Greg","Pirkl",1970-08-07,"United States",225,77,"R",0,0,29967.7127181749
"550","Phil","Plantier",1969-01-27,"United States",175,72,"L",0.212121212121212,0.00149922227844306,29967.7127181749
"551","Dan","Plesac",1962-02-04,"United States",205,77,"L",0,0,29967.7127181749
"552","Jim","Poole",1966-04-28,"United States",190,74,"L",0,0,29967.7127181749
"553","Mark","Portugal",1962-10-30,"United States",170,72,"R",0.166666666666667,0.00390625,29967.7127181749
"554","Jay","Powell",1972-01-09,"United States",220,76,"R",0,0,29967.7127181749
"555","Curtis","Pride",1968-12-17,"United States",205,72,"L",0.299625468164794,0.00192175510948393,29967.7127181749
"556","Tom","Prince",1964-08-13,"United States",185,71,"R",0.296875,0.0068359375,29967.7127181749
"557","Chris","Pritchett",1970-01-31,"United States",185,76,"L",0.153846153846154,0.0118343195266272,29967.7127181749
"558","Harvey","Pulliam",1967-10-20,"United States",210,72,"R",0.133333333333333,0.00888888888888889,29967.7127181749
"559","Tom","Quinlan",1968-03-27,"United States",200,75,"R",0,0,29967.7127181749
"560","Brian","Raabe",1967-11-05,"United States",170,69,"R",0.222222222222222,0.0246913580246914,29967.7127181749
"561","Scott","Radinsky",1968-03-03,"United States",190,75,"L",0,0,29967.7127181749
"562","Tim","Raines",1959-09-16,"United States",160,68,"B",0.283582089552239,0.00232667508229994,29967.7127181749
"563","Joe","Randa",1969-12-18,"United States",190,71,"R",0.302670623145401,0.00128556208120174,29967.7127181749
"564","Pat","Rapp",1967-07-13,"United States",195,75,"R",0.120689655172414,0.00237812128418549,29967.7127181749
"565","Jeff","Reboulet",1964-04-30,"United States",167,72,"R",0.222222222222222,0.00111403316531522,29967.7127181749
"566","Jeff","Reed",1962-11-12,"United States",190,74,"L",0.284457478005865,0.00122977958565888,29967.7127181749
"567","Jody","Reed",1962-07-26,"United States",170,69,"R",0.244444444444444,0.000599938781756964,29967.7127181749
"568","Steve","Reed",1965-03-11,"United States",200,74,"R",0.333333333333333,0.111111111111111,29967.7127181749
"569","Bryan","Rekar",1972-06-03,"United States",205,75,"R",0.266666666666667,0.0222222222222222,29967.7127181749
"570","Desi","Relaford",1973-09-16,"United States",155,68,"B",0.175,0.005625,29967.7127181749
"571","Mike","Remlinger",1966-03-23,"United States",195,72,"L",0.142857142857143,0.0204081632653061,29967.7127181749
"572","Edgar","Renteria",1976-08-07,"Colombia",200,73,"R",0.308584686774942,0.000925920941424734,2620.53876171399
"573","Armando","Reynoso",1966-05-01,"Mexico",186,72,"R",0.173076923076923,0.00369822485207101,4412.11634488536
"574","Shane","Reynolds",1968-03-26,"United States",210,75,"R",0.184210526315789,0.00380886426592798,29967.7127181749
"575","Billy","Ripken",1964-12-16,"United States",180,73,"R",0.22962962962963,0.00246913580246914,29967.7127181749
"576","Cal","Ripken",1960-08-24,"United States",200,76,"R",0.278125,0.0007275390625,29967.7127181749
"577","Kevin","Ritz",1965-06-08,"United States",195,76,"R",0.230769230769231,0.00473372781065089,29967.7127181749
"578","Ruben","Rivera",1973-11-14,"Panama",195,72,"R",0.284090909090909,0.00503615702479339,3529.85222210421
"579","Bip","Roberts",1963-10-27,"United States",150,67,"B",0.283185840707965,0.00105289720764699,29967.7127181749
"580","Kevin","Roberson",1968-01-29,"United States",210,76,"B",0.222222222222222,0.0138888888888889,29967.7127181749
"581","Mike","Robertson",1970-10-09,"United States",180,72,"L",0.142857142857143,0.0408163265306122,29967.7127181749
"582","Alex","Rodriguez",1975-07-27,"United States",230,75,"R",0.357737104825291,0.00104927727221132,29967.7127181749
"583","Scott","Rolen",1975-04-04,"United States",245,76,"R",0.253846153846154,0.00307692307692308,29967.7127181749
"584","Matt","Ruebel",1969-10-16,"United States",180,74,"L",0.230769230769231,0.0177514792899408,29967.7127181749
"585","Kirk","Rueter",1970-12-01,"United States",190,75,"L",0.12,0.0048,29967.7127181749
"586","Kirk","Rueter",1970-12-01,"United States",190,75,"L",0.142857142857143,0.0204081632653061,29967.7127181749
"587","Bruce","Ruffin",1963-10-04,"United States",205,74,"B",0,0,29967.7127181749
"588","Johnny","Ruffin",1971-07-29,"United States",172,75,"R",0.5,0.125,29967.7127181749
"589","Ken","Ryan",1968-10-24,"United States",200,75,"R",0.142857142857143,0.0204081632653061,29967.7127181749
"590","Chris","Sabo",1962-01-19,"United States",185,71,"R",0.256,0.0032,29967.7127181749
"591","Roger","Salkeld",1971-03-06,"United States",215,77,"R",0.03125,0.0009765625,29967.7127181749
"592","Tim","Salmon",1968-08-24,"United States",200,75,"R",0.285714285714286,0.000862066411700404,29967.7127181749
"593","Ryne","Sandberg",1959-09-18,"United States",175,73,"R",0.243682310469314,0.000801522240613067,29967.7127181749
"594","Reggie","Sanders",1967-12-01,"United States",180,72,"R",0.250871080139373,0.0016146851363984,29967.7127181749
"595","Scott","Sanders",1969-03-25,"United States",210,76,"R",0.194444444444444,0.00771604938271605,29967.7127181749
"596","F. P.","Santangelo",1967-10-24,"United States",165,70,"B",0.27735368956743,0.00103594066649833,29967.7127181749
"597","Steve","Scarsone",1966-04-11,"United States",170,74,"R",0.219081272084806,0.00113623593751951,29967.7127181749
"598","Gene","Schall",1970-06-05,"United States",190,75,"R",0.272727272727273,0.00711662075298439,29967.7127181749
"599","Curt","Schilling",1966-11-14,"United States",205,77,"R",0.174603174603175,0.00302343159486017,29967.7127181749
"600","Jason","Schmidt",1973-01-29,"United States",185,77,"R",0,0,29967.7127181749
"601","Jason","Schmidt",1973-01-29,"United States",185,77,"R",0.0833333333333333,0.00694444444444444,29967.7127181749
"602","Dick","Schofield",1962-11-21,"United States",175,70,"R",0.25,0.015625,29967.7127181749
"603","Pete","Schourek",1969-05-10,"United States",195,77,"L",0.263157894736842,0.0138504155124654,29967.7127181749
"604","Rick","Schu",1962-01-26,"United States",170,72,"R",0,0,29967.7127181749
"605","Tim","Scott",1966-11-16,"United States",185,74,"R",0,0,29967.7127181749
"606","Tim","Scott",1966-11-16,"United States",185,74,"R",0,0,29967.7127181749
"607","Kevin","Sefcik",1971-02-10,"United States",175,71,"R",0.28448275862069,0.00326991676575505,29967.7127181749
"608","David","Segui",1966-07-19,"United States",170,73,"B",0.286057692307692,0.00106323964497041,29967.7127181749
"609","Kevin","Seitzer",1962-03-26,"United States",180,71,"R",0.316326530612245,0.000924614743856726,29967.7127181749
"610","Kevin","Seitzer",1962-03-26,"United States",180,71,"R",0.385542168674699,0.0065321527072144,29967.7127181749
"611","Bill","Selby",1970-06-11,"United States",190,69,"L",0.273684210526316,0.0043213296398892,29967.7127181749
"612","Scott","Servais",1967-06-04,"United States",195,74,"R",0.265168539325843,0.000863527332407524,29967.7127181749
"613","Scott","Service",1967-02-26,"United States",230,78,"R",0,0,29967.7127181749
"614","Jeff","Shaw",1966-07-07,"United States",185,74,"R",0,0,29967.7127181749
"615","Danny","Sheaffer",1961-08-02,"United States",185,72,"R",0.227272727272727,0.00168350168350168,29967.7127181749
"616","Andy","Sheets",1971-11-19,"United States",180,74,"R",0.190909090909091,0.00239669421487603,29967.7127181749
"617","Gary","Sheffield",1968-11-18,"United States",190,71,"R",0.314065510597302,0.00120284673727823,29967.7127181749
"618","Craig","Shipley",1963-01-07,"Australia",175,73,"R",0.315217391304348,0.00437145557655955,21861.32550987
"619","Terry","Shumpert",1966-08-16,"United States",190,71,"R",0.225806451612903,0.0145681581685744,29967.7127181749
"620","Dave","Silvestri",1967-09-29,"United States",180,72,"R",0.203703703703704,0.00152415790275873,29967.7127181749
"621","Mike","Simms",1967-01-12,"United States",185,76,"R",0.176470588235294,0.00410899653979239,29967.7127181749
"622","Duane","Singleton",1972-08-06,"United States",170,73,"L",0.160714285714286,0.00318877551020408,29967.7127181749
"623","Don","Slaught",1958-09-11,"United States",190,73,"R",0.323671497584541,0.00219375014586105,29967.7127181749
"624","Don","Slaught",1958-09-11,"United States",190,73,"R",0.25,0.00771604938271605,29967.7127181749
"625","Mark","Small",1967-11-12,"United States",205,75,"R",0,0,29967.7127181749
"626","John","Smiley",1965-03-17,"United States",180,76,"L",0.191176470588235,0.0032439446366782,29967.7127181749
"627","Dwight","Smith",1963-11-08,"United States",175,71,"L",0.202614379084967,0.00192233756247597,29967.7127181749
"628","Mark","Smith",1970-05-07,"United States",205,75,"R",0.243589743589744,0.00542406311637081,29967.7127181749
"629","Ozzie","Smith",1954-12-26,"United States",150,71,"B",0.281938325991189,0.00163015001261426,29967.7127181749
"630","Zane","Smith",1960-12-28,"United States",185,74,"L",0.153846153846154,0.00591715976331361,29967.7127181749
"631","John","Smoltz",1967-05-15,"United States",210,75,"R",0.217948717948718,0.00378040762656147,29967.7127181749
"632","Chris","Snopek",1970-09-20,"United States",180,73,"R",0.259615384615385,0.00490014792899408,29967.7127181749
"633","J. T.","Snow",1968-02-26,"United States",200,74,"L",0.257391304347826,0.000668431001890359,29967.7127181749
"634","Steve","Soderstrom",1972-04-03,"United States",215,75,"R",0,0,29967.7127181749
"635","Paul","Sorrento",1965-11-17,"United States",195,74,"L",0.288747346072187,0.00107734819082135,29967.7127181749
"636","Tim","Spehr",1966-07-02,"United States",205,74,"R",0.0909090909090909,0.00413223140495868,29967.7127181749
"637","Bill","Spiers",1966-06-05,"United States",190,74,"L",0.252293577981651,0.00178856998569144,29967.7127181749
"638","Scott","Spiezio",1972-09-21,"United States",195,74,"B",0.310344827586207,0.0202140309155767,29967.7127181749
"639","Ed","Sprague",1967-07-25,"United States",215,74,"R",0.247038917089679,0.000838866127845488,29967.7127181749
"640","Russ","Springer",1968-11-07,"United States",195,76,"R",0.0588235294117647,0.00346020761245675,29967.7127181749
"641","Scott","Stahoviak",1970-03-06,"United States",210,77,"L",0.283950617283951,0.00115836000609663,29967.7127181749
"642","Andy","Stankiewicz",1964-08-10,"United States",165,69,"R",0.285714285714286,0.00489121268342048,29967.7127181749
"643","Mike","Stanley",1963-06-25,"United States",185,73,"R",0.269521410579345,0.00127530788216409,29967.7127181749
"644","Terry","Steinbach",1962-03-02,"United States",195,73,"R",0.272373540856031,0.00102953867583158,29967.7127181749
"645","Lee","Stevens",1967-07-10,"United States",205,76,"L",0.230769230769231,0.00575279421433268,29967.7127181749
"646","Todd","Steverson",1971-11-15,"United States",194,74,"R",0,0,29967.7127181749
"647","Shannon","Stewart",1974-02-25,"United States",175,72,"R",0.176470588235294,0.013840830449827,29967.7127181749
"648","Kurt","Stillwell",1965-06-04,"United States",165,71,"B",0.272727272727273,0.00472255017709563,29967.7127181749
"649","Kelly","Stinnett",1970-02-14,"United States",195,71,"R",0.0769230769230769,0.00295857988165681,29967.7127181749
"650","Kevin","Stocker",1970-02-13,"United States",178,72,"B",0.253807106598985,0.000959828905666212,29967.7127181749
"651","Todd","Stottlemyre",1965-05-20,"United States",195,75,"L",0.227272727272727,0.0034435261707989,29967.7127181749
"652","Doug","Strange",1964-04-13,"United States",170,74,"B",0.234972677595628,0.00182149362477231,29967.7127181749
"653","Darryl","Strawberry",1962-03-12,"United States",190,78,"L",0.262376237623762,0.00242623272228213,29967.7127181749
"654","Tanyon","Sturtze",1970-10-12,"United States",190,77,"R",0,0,29967.7127181749
"655","Chris","Stynes",1973-01-19,"United States",175,69,"R",0.293478260869565,0.00389886578449905,29967.7127181749
"656","Scott","Sullivan",1971-03-13,"United States",210,75,"R",0,0,29967.7127181749
"657","B. J.","Surhoff",1964-08-04,"United States",185,73,"L",0.292364990689013,0.000898154794724814,29967.7127181749
"658","Dale","Sveum",1963-11-23,"United States",185,74,"B",0.352941176470588,0.0173010380622837,29967.7127181749
"659","Dave","Swartzbaugh",1968-02-11,"United States",195,74,"R",0,0,29967.7127181749
"660","Mark","Sweeney",1969-10-26,"United States",195,73,"L",0.264705882352941,0.00217993079584775,29967.7127181749
"661","Mike","Sweeney",1973-07-22,"United States",195,73,"R",0.278787878787879,0.00249770431588613,29967.7127181749
"662","Bill","Swift",1961-10-27,"United States",170,72,"R",0.333333333333333,0.0555555555555556,29967.7127181749
"663","Greg","Swindell",1965-01-02,"United States",225,74,"R",0.333333333333333,0.0833333333333333,29967.7127181749
"664","Jeff","Tabaka",1964-01-17,"United States",195,74,"R",0,0,29967.7127181749
"665","Tony","Tarasco",1970-12-09,"United States",185,72,"L",0.238095238095238,0.00368480725623583,29967.7127181749
"666","Jim","Tatum",1967-10-09,"United States",200,74,"R",0.125,0.015625,29967.7127181749
"667","Jim","Tatum",1967-10-09,"United States",200,74,"R",0,0,29967.7127181749
"668","Ed","Taubensee",1968-10-31,"United States",205,76,"L",0.290519877675841,0.00141215198870278,29967.7127181749
"669","Mickey","Tettleton",1960-09-16,"United States",200,74,"B",0.246435845213849,0.000916704344183075,29967.7127181749
"670","Bob","Tewksbury",1960-11-30,"United States",200,76,"R",0.0307692307692308,0.000710059171597633,29967.7127181749
"671","Tom","Thobe",1969-09-03,"United States",195,78,"L",0,0,29967.7127181749
"672","Frank","Thomas",1968-05-27,"United States",240,77,"R",0.349146110056926,0.00118820864943884,29967.7127181749
"673","Jim","Thome",1970-08-27,"United States",250,76,"L",0.310891089108911,0.00121164591706695,29967.7127181749
"674","Jason","Thompson",1971-06-13,"United States",200,76,"L",0.224489795918367,0.0087463556851312,29967.7127181749
"675","Mark","Thompson",1971-04-07,"United States",205,74,"R",0.137931034482759,0.00326991676575505,29967.7127181749
"676","Milt","Thompson",1959-01-05,"United States",170,71,"L",0.117647058823529,0.00269127258746636,29967.7127181749
"677","Milt","Thompson",1959-01-05,"United States",170,71,"L",0.0666666666666667,0.00888888888888889,29967.7127181749
"678","Robby","Thompson",1962-05-10,"United States",165,71,"R",0.211453744493392,0.00147489763046052,29967.7127181749
"679","Ryan","Thompson",1967-11-04,"United States",200,75,"R",0.318181818181818,0.0206611570247934,29967.7127181749
"680","Ozzie","Timmons",1970-09-18,"United States",205,74,"R",0.2,0.00270408163265306,29967.7127181749
"681","Lee","Tinsley",1969-03-04,"United States",190,71,"B",0.134615384615385,0.0025887573964497,29967.7127181749
"682","Lee","Tinsley",1969-03-04,"United States",190,71,"B",0.244791666666667,0.00173611111111111,29967.7127181749
"683","Andy","Tomberlin",1966-11-07,"United States",160,71,"L",0.257575757575758,0.0068870523415978,29967.7127181749
"684","Steve","Trachsel",1970-10-31,"United States",185,75,"R",0.106060606060606,0.00275482093663912,29967.7127181749
"685","Alan","Trammell",1958-02-21,"United States",165,72,"R",0.233160621761658,0.00134231791457489,29967.7127181749
"686","Michael","Tucker",1971-06-25,"United States",185,74,"L",0.259587020648968,0.00130524447228966,29967.7127181749
"687","Chris","Turner",1969-03-23,"United States",190,74,"R",0.333333333333333,0.111111111111111,29967.7127181749
"688","Tim","Unroe",1970-10-07,"United States",200,75,"R",0.1875,0.01171875,29967.7127181749
"689","Tom","Urbani",1968-01-21,"United States",190,73,"L",0.166666666666667,0.0277777777777778,29967.7127181749
"690","Ismael","Valdez",1973-08-21,"Mexico",185,75,"R",0.142857142857143,0.00224489795918367,4412.11634488536
"691","Marc","Valdes",1971-12-20,"United States",170,72,"R",0,0,29967.7127181749
"692","Fernando","Valenzuela",1960-11-01,"Mexico",180,71,"L",0.142857142857143,0.00277147896195515,4412.11634488536
"693","John","Valentin",1967-02-18,"United States",170,72,"R",0.296015180265655,0.000828145422336162,29967.7127181749
"694","Dave","Valle",1960-10-30,"United States",200,74,"R",0.302325581395349,0.00581395348837209,29967.7127181749
"695","John","Vander Wal",1966-04-29,"United States",180,73,"L",0.251655629139073,0.00276303670891628,29967.7127181749
"696","William","VanLandingham",1970-07-16,"United States",210,74,"R",0.131147540983607,0.00241870464928783,29967.7127181749
"697","Greg","Vaughn",1965-07-03,"United States",195,72,"R",0.28,0.00152177777777778,29967.7127181749
"698","Greg","Vaughn",1965-07-03,"United States",195,72,"R",0.205673758865248,0.00321915396609828,29967.7127181749
"699","Mo","Vaughn",1967-12-15,"United States",225,73,"L",0.325984251968504,0.00091760183520367,29967.7127181749
"700","Randy","Velarde",1962-11-24,"United States",185,72,"R",0.284905660377358,0.000804556781772873,29967.7127181749
"701","Robin","Ventura",1967-07-14,"United States",185,73,"L",0.286689419795222,0.000888187398804878,29967.7127181749
"702","Dave","Veres",1966-10-19,"United States",195,74,"R",0.375,0.0625,29967.7127181749
"703","Fernando","Vina",1969-04-16,"United States",170,69,"L",0.283393501805054,0.000707033846394453,29967.7127181749
"704","Joe","Vitiello",1970-04-11,"United States",215,74,"R",0.24124513618677,0.00155944828839195,29967.7127181749
"705","Jack","Voigt",1966-05-17,"United States",170,73,"R",0.111111111111111,0.0123456790123457,29967.7127181749
"706","Terrell","Wade",1973-01-25,"United States",205,75,"L",0.153846153846154,0.0118343195266272,29967.7127181749
"707","Billy","Wagner",1971-07-25,"United States",180,70,"L",0,0,29967.7127181749
"708","Paul","Wagner",1967-11-14,"United States",205,75,"R",0.04,0.0016,29967.7127181749
"709","Matt","Walbeck",1969-10-02,"United States",195,71,"B",0.223255813953488,0.00138453217955652,29967.7127181749
"710","Todd","Walker",1973-05-25,"United States",180,72,"L",0.25609756097561,0.00401546698393813,29967.7127181749
"711","Tim","Wallach",1957-09-14,"United States",220,75,"R",0.236842105263158,0.00210526315789474,29967.7127181749
"712","Tim","Wallach",1957-09-14,"United States",220,75,"R",0.228395061728395,0.00205761316872428,29967.7127181749
"713","Donne","Wall",1967-07-11,"United States",180,73,"R",0.204545454545455,0.00516528925619835,29967.7127181749
"714","Jerome","Walton",1965-07-08,"United States",175,73,"R",0.340425531914894,0.0108646446355817,29967.7127181749
"715","Turner","Ward",1965-04-11,"United States",200,74,"B",0.17910447761194,0.00490086879037648,29967.7127181749
"716","Allen","Watson",1970-11-18,"United States",195,75,"L",0.230769230769231,0.0042603550295858,29967.7127181749
"717","David","Weathers",1969-09-25,"United States",205,75,"R",0.157894736842105,0.0166204986149584,29967.7127181749
"718","Lenny","Webster",1965-02-10,"United States",185,69,"R",0.229885057471264,0.00184964988769983,29967.7127181749
"719","John","Wehner",1967-06-29,"United States",205,75,"R",0.258992805755396,0.0027431292376171,29967.7127181749
"720","Walt","Weiss",1963-11-28,"United States",175,72,"B",0.282398452611219,0.000725806149897676,29967.7127181749
"721","Turk","Wendell",1967-05-19,"United States",185,74,"B",0.5,0.25,29967.7127181749
"722","David","West",1964-09-01,"United States",205,78,"L",0.285714285714286,0.0408163265306122,29967.7127181749
"723","Devon","White",1962-12-29,"Jamaica",170,73,"B",0.273550724637681,0.000823750262549885,2879.65819301448
"724","Mark","Whiten",1966-11-25,"United States",210,75,"B",0.236263736263736,0.00217365052529888,29967.7127181749
"725","Mark","Whiten",1966-11-25,"United States",210,75,"B",0.255555555555556,0.00481481481481482,29967.7127181749
"726","Mark","Whiten",1966-11-25,"United States",210,75,"B",0.3,0.00433673469387755,29967.7127181749
"727","Rondell","White",1972-02-23,"United States",193,73,"R",0.293413173652695,0.00128186740291871,29967.7127181749
"728","Chris","Widger",1971-05-21,"United States",195,75,"R",0.181818181818182,0.0165289256198347,29967.7127181749
"729","Marc","Wilkins",1970-10-21,"United States",205,71,"R",0.222222222222222,0.0246913580246914,29967.7127181749
"730","Rick","Wilkins",1967-06-04,"United States",210,74,"L",0.21259842519685,0.00130200260400521,29967.7127181749
"731","Rick","Wilkins",1967-06-04,"United States",210,74,"L",0.292993630573248,0.00324556777151203,29967.7127181749
"732","Eddie","Williams",1964-11-01,"United States",175,72,"R",0.2,0.00142779881016766,29967.7127181749
"733","Gerald","Williams",1966-08-10,"United States",190,74,"R",0.270386266094421,0.00186041371180165,29967.7127181749
"734","Gerald","Williams",1966-08-10,"United States",190,74,"R",0.206521739130435,0.00271739130434783,29967.7127181749
"735","George","Williams",1969-04-22,"United States",190,70,"B",0.151515151515152,0.00195133149678604,29967.7127181749
"736","Keith","Williams",1972-04-21,"United States",190,72,"R",0.25,0.0125,29967.7127181749
"737","Matt","Williams",1965-11-28,"United States",205,74,"R",0.301980198019802,0.00126213116361141,29967.7127181749
"738","Mike","Williams",1968-07-29,"United States",190,74,"R",0.156862745098039,0.00307574009996155,29967.7127181749
"739","Dan","Wilson",1969-03-25,"United States",190,75,"R",0.285132382892057,0.000904260393809549,29967.7127181749
"740","Desi","Wilson",1969-05-09,"United States",230,79,"L",0.271186440677966,0.00287273771904625,29967.7127181749
"741","Paul","Wilson",1973-03-28,"United States",235,77,"R",0.08,0.0028,29967.7127181749
"742","Mark","Wohlers",1970-01-23,"United States",207,76,"R",0,0,29967.7127181749
"743","Tony","Womack",1969-09-25,"United States",160,69,"L",0.333333333333333,0.0166666666666667,29967.7127181749
"744","Brad","Woodall",1969-06-25,"United States",175,72,"B",0.2,0.04,29967.7127181749
"745","Tim","Worrell",1967-07-05,"United States",210,76,"R",0.15,0.0075,29967.7127181749
"746","Craig","Worthington",1965-04-17,"United States",160,72,"R",0.157894736842105,0.0166204986149584,29967.7127181749
"747","Jamey","Wright",1974-12-24,"United States",240,78,"R",0.0769230769230769,0.00591715976331361,29967.7127181749
"748","Anthony","Young",1966-01-19,"United States",200,74,"R",0,0,29967.7127181749
"749","Dmitri","Young",1973-10-11,"United States",295,74,"B",0.241379310344828,0.00832342449464923,29967.7127181749
"750","Eric","Young",1967-05-18,"United States",180,69,"R",0.323943661971831,0.000740800436421345,29967.7127181749
"751","Ernie","Young",1969-07-08,"United States",190,73,"R",0.242424242424242,0.000918273645546373,29967.7127181749
"752","Kevin","Young",1969-06-16,"United States",210,75,"R",0.242424242424242,0.00355831037649219,29967.7127181749
"753","Gregg","Zaun",1971-04-14,"United States",170,70,"B",0.231481481481481,0.00325788751714678,29967.7127181749
"754","Gregg","Zaun",1971-04-14,"United States",170,70,"B",0.290322580645161,0.0135275754422477,29967.7127181749
"755","Todd","Zeile",1965-09-09,"United States",190,73,"R",0.268,0.000872,29967.7127181749
"756","Todd","Zeile",1965-09-09,"United States",190,73,"R",0.239316239316239,0.0037256191102345,29967.7127181749
"757","Jon","Zuber",1969-12-10,"United States",190,73,"L",0.252747252747253,0.00362275087549813,29967.7127181749
